movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Beastly (2011),"Mar 4, 2011",,86 minutes,"Drama,Drama","Fantasy,Fantasy","English,English","United States,United States",CBS Films,PG-13," $38,028,230"," $17,000,000"," $27,865,571","$10,162,659"
A Night at the Roxbury (1998),"Oct 2, 1998",,81 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $30,331,165"," $17,000,000"," $30,331,165",
Smokin' Aces (2007),"Jan 26, 2007",Smokin Aces,107 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,R," $57,263,440"," $17,000,000"," $35,662,731","$21,600,709"
Good Boy! (2003),"Oct 10, 2003",,87 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",MGM,PG," $45,312,217"," $17,000,000"," $37,667,746","$7,644,471"
40 Days and 40 Nights (2002),"Mar 1, 2002",,94 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","France,United Kingdom,United States,France,United Kingdom,United States",Miramax,R," $95,092,667"," $17,000,000"," $37,939,782","$57,152,885"
Crawl (2019),"Jul 11, 2019",,87 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,R," $91,720,490"," $17,000,000"," $39,014,193","$52,706,297"
The Hills Have Eyes (2006),"Mar 10, 2006",Hills Have Eyes,107 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,R," $70,355,813"," $17,000,000"," $41,778,863","$28,576,950"
Almost Christmas (2016),"Nov 11, 2016",,107 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $42,493,506"," $17,000,000"," $42,065,185","$428,321"
Harriet (2019),"Nov 1, 2019",,125 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Focus Features,PG-13," $44,035,587"," $17,000,000"," $43,082,155","$953,432"
"McFarland, USA (2015)","Feb 20, 2015",,128 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Walt Disney,PG," $45,707,924"," $17,000,000"," $44,480,275","$1,227,649"
Saw 3D (2010),"Oct 29, 2010",Saw,91 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $133,735,284"," $17,000,000"," $45,710,178","$88,025,106"
Jet Li's Hero (2002),"Oct 24, 2002",,120 minutes,"Action,Action","Historical Fiction,Historical Fiction","Mandarin,Mandarin","China,Hong Kong,China,Hong Kong",Miramax,PG-13," $176,373,358"," $17,000,000"," $53,652,140","$122,721,218"
Evil Dead (2013),"Apr 3, 2013",Evil Dead,91 minutes,"Horror,Horror","Fantasy,Fantasy","English,English","United States,United States",Sony Pictures,R," $99,010,045"," $17,000,000"," $54,239,856","$44,770,189"
Halloween: H2O (1998),"Aug 5, 1998",Halloween,85 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Miramax,R," $55,041,738"," $17,000,000"," $55,041,738",
Friday the 13th (2009),"Feb 13, 2009",Friday the 13th,97 minutes,"Horror,Horror","Fantasy,Fantasy","English,English","United States,United States",Warner Bros.,R," $92,670,237"," $17,000,000"," $65,002,019","$27,668,218"
Pitch Perfect (2012),"Sep 28, 2012",Pitch Perfect,112 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $116,044,347"," $17,000,000"," $65,001,093","$51,043,254"
The Best Man Holiday (2013),"Nov 15, 2013",The Best Man,122 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,R," $72,835,710"," $17,000,000"," $70,525,195","$2,310,515"
Sideways (2004),"Oct 22, 2004",,127 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,R," $109,726,800"," $17,000,000"," $71,502,303","$38,224,497"
My Fair Lady (1964),"Oct 22, 1964",,170 minutes,"Musical,Musical","Historical Fiction,Historical Fiction","English,English","United States,United States",Fathom Events,G," $72,073,063"," $17,000,000"," $72,000,000","$73,063"
I Know What You Did Last Summer (1997),"Oct 17, 1997",I Know What You Did Last Summer,,"Horror,Horror","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Sony Pictures,R," $125,250,091"," $17,000,000"," $72,250,091","$53,000,000"
Let’s Be Cops (2014),"Aug 13, 2014",,104 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,R," $136,890,774"," $17,000,000"," $82,390,774","$54,500,000"
Aliens (1986),"Jul 18, 1986",Alien,,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,R," $183,291,893"," $17,000,000"," $85,160,248","$98,131,645"
The Others (2001),"Aug 10, 2001",,104 minutes,"Horror,Horror","Historical Fiction,Historical Fiction","English,French,English,French","France,Italy,Spain,United States,France,Italy,Spain,United States",Miramax,PG-13," $207,788,211"," $17,000,000"," $96,545,842","$111,242,369"
Smile (2022),"Sep 28, 2022",Smile,115 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,R," $217,038,821"," $17,000,000"," $105,935,048","$111,103,773"
A Quiet Place (2018),"Apr 4, 2018",A Quiet Place,95 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,Sign Language,English,Sign Language","United States,United States",Paramount Pictures,PG-13," $334,876,670"," $17,000,000"," $188,024,361","$146,852,309"
Hotel Mumbai (2019),"Feb 22, 2019",,123 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,Hindi,Persian,Punjabi,Russian,Urdu,English,Hindi,Persian,Punjabi,Russian,Urdu","Australia,Australia",Bleecker Street,R," $21,132,855"," $17,300,000"," $9,619,500","$11,513,355"
Taxi 4 (2007),Unknown,Taxi,,,,"French,French","France,France",,," $60,865,364"," $17,500,000", $0,"$60,865,364"
City of Ghosts (2003),"Apr 25, 2003",,,"Drama,Drama","Contemporary Fiction,Contemporary Fiction",,,MGM,R," $325,491"," $17,500,000"," $325,491",
Black Nativity (2013),"Nov 27, 2013",,95 minutes,"Musical,Musical","Fantasy,Fantasy","English,English","United States,United States",20th Century Fox,PG," $7,454,184"," $17,500,000"," $7,018,188","$435,996"
Beerfest (2006),"Aug 25, 2006",,110 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,R," $20,159,316"," $17,500,000"," $19,185,184","$974,132"
Hotel Rwanda (2004),"Dec 22, 2004",,121 minutes,"Drama,Drama","Dramatization,Dramatization",,"United Kingdom,United Kingdom",MGM,PG-13," $36,520,451"," $17,500,000"," $23,519,128","$13,001,323"
Hoodwinked (2006),"Jan 13, 2006",Hoodwinked,80 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Weinstein Co.,PG," $109,843,390"," $17,500,000"," $51,386,611","$58,456,779"
Step Up 2 the Streets (2008),"Feb 14, 2008",Step Up,98 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Walt Disney,PG-13," $148,586,910"," $17,500,000"," $58,017,783","$90,569,127"
Madea Goes To Jail (2009),"Feb 20, 2009",Madea Cinematic Universe,103 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $90,508,336"," $17,500,000"," $90,508,336",
Superbad (2007),"Aug 17, 2007",,112 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,R," $169,955,142"," $17,500,000"," $121,463,226","$48,491,916"
Red Lights (2012),"Jul 13, 2012",,118 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Alchemy,R," $14,518,884"," $17,700,000"," $49,521","$14,469,363"
Baekdusan (2019),"Dec 19, 2019",,130 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","Korean,Korean","Republic of Korea,Republic of Korea",CJ Entertainment,Not Rated," $59,505,509"," $17,700,000"," $372,562","$59,132,947"
Red Sonja (1985),"Jun 28, 1985",,89 minutes,"Action,Action","Fantasy,Fantasy","English,English","Netherlands,United States,Netherlands,United States",MGM,PG-13," $6,908,640"," $17,900,000"," $6,905,861","$2,779"
On a Wing and a Prayer (2023),"Apr 6, 2023",,102 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Russia (CIS),PG, $0," $18,000,000", $0,
Forsaken (2016),"Feb 19, 2016",,90 minutes,"Western,Western","Historical Fiction,Historical Fiction","English,English","Canada,France,Canada,France",Momentum Pictures,R, $0," $18,000,000", $0,
The Prince (2014),"Aug 22, 2014",,103 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R, $0," $18,000,000", $0,
Day of the Dead (2008),"Apr 8, 2008",,,"Horror,Horror","Fantasy,Fantasy",,,,R, $0," $18,000,000", $0,
Wolves (2014),"Nov 14, 2014",,91 minutes,"Horror,Horror","Fantasy,Fantasy","English,English","France,France",Ketchup Entertainment,R," $94,953"," $18,000,000", $0,"$94,953"
I Am Wrath (2016),"Apr 14, 2016",,92 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Saban Films,R," $309,608"," $18,000,000", $0,"$309,608"
Marriage Story (2019),"Nov 27, 2019",,136 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Netflix,R," $321,463"," $18,000,000", $0,"$321,463"
I Come with the Rain (2008),Unknown,,114 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","France,France",,," $627,422"," $18,000,000", $0,"$627,422"
My Spy (2020),"Jan 10, 2020",My Spy,102 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Australia,PG-13," $7,074,124"," $18,000,000", $0,"$7,074,124"
Renaissance (2006),"Sep 22, 2006",,105 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","France,Luxembourg,United Kingdom,France,Luxembourg,United Kingdom",Miramax,R," $2,401,413"," $18,000,000"," $70,644","$2,330,769"
Carlos (2010),"Oct 15, 2010",,123 minutes,"Drama,Drama","Dramatization,Dramatization","Arabic,English,French,German,Hungarian,Japanese,Russian,Spanish,Arabic,English,French,German,Hungarian,Japanese,Russian,Spanish","Germany,Germany",IFC Films,Not Rated," $1,619,153"," $18,000,000"," $145,526","$1,473,627"
One Man's Hero (1999),"Sep 24, 1999",,121 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,Spanish,English,Spanish","Mexico,Spain,United States,Mexico,Spain,United States",MGM,R," $229,311"," $18,000,000"," $229,311",
The Informers (2009),"Apr 24, 2009",,,"Thriller/Suspense,Thriller/Suspense","Historical Fiction,Historical Fiction",,"United States,United States",Senator Entertainment,R," $315,000"," $18,000,000"," $315,000",
The Salton Sea (2002),"Apr 26, 2002",,103 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Warner Bros.,R," $676,698"," $18,000,000"," $676,698",
Phantom (2013),"Mar 1, 2013",,97 minutes,"Thriller/Suspense,Thriller/Suspense","Historical Fiction,Historical Fiction","English,English","United States,United States",RCR Media Group,R," $1,199,510"," $18,000,000"," $1,034,589","$164,921"
8 Million Ways to Die (1986),"Apr 25, 1986",,,"Action,Action",,"English,Spanish,English,Spanish","United States,United States",Sony Pictures,," $1,305,114"," $18,000,000"," $1,305,114",
Das Weisse Band: Eine deutsche Kindergeschichte (2009),"Dec 30, 2009",,145 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","German,German","Austria,France,Germany,Italy,Austria,France,Germany,Italy",Sony Pictures Classics,R," $25,727,044"," $18,000,000"," $2,222,862","$23,504,182"
T2: Trainspotting (2017),"Jan 27, 2017",Trainspotting,117 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United Kingdom",Sony Pictures,R," $42,130,116"," $18,000,000"," $2,402,004","$39,728,112"
Unforgettable (1996),"Feb 23, 1996",,117 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English",,MGM,R," $2,483,790"," $18,000,000"," $2,483,790",
Anything Else (2003),"Sep 19, 2003",,,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction",,,Dreamworks SKG,R," $13,203,044"," $18,000,000"," $3,203,044","$10,000,000"
Metallica Through the Never (2013),"Sep 27, 2013",,93 minutes,"Concert/Performance,Concert/Performance","Factual,Factual","English,English","United States,United States",Picturehouse,R," $9,082,906"," $18,000,000"," $3,419,967","$5,662,939"
Miss Sloane (2016),"Nov 25, 2016",,132 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","France,United States,France,United States",EuropaCorp,R," $7,768,259"," $18,000,000"," $3,500,605","$4,267,654"
Getaway (2013),"Aug 30, 2013",,89 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","Bulgaria,United States,Bulgaria,United States",Warner Bros.,PG-13," $11,813,989"," $18,000,000"," $10,501,938","$1,312,051"
Labor Day (2014),"Jan 31, 2014",,111 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $14,189,810"," $18,000,000"," $13,371,528","$818,282"
The Legend of the Lone Ranger (1981),"May 22, 1981",,100 minutes,"Western,Western","Historical Fiction,Historical Fiction","English,English","United States,United States",Universal,PG," $13,400,000"," $18,000,000"," $13,400,000",
The Tailor of Panama (2001),"Mar 30, 2001",,109 minutes,"Thriller/Suspense,Thriller/Suspense","Historical Fiction,Historical Fiction",,,Sony Pictures,R," $27,491,653"," $18,000,000"," $13,491,653","$14,000,000"
Blow Out (1981),"Jul 24, 1981",,108 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Filmways Pictures,," $13,748,714"," $18,000,000"," $13,747,234","$1,480"
"I Love You, Beth Cooper (2009)","Jul 10, 2009",,102 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG-13," $16,382,538"," $18,000,000"," $14,800,725","$1,581,813"
And So It Goes (2014),"Jul 10, 2014",,93 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Clarius Entertainment,PG-13," $17,920,013"," $18,000,000"," $15,160,801","$2,759,212"
Youth in Revolt (2010),"Jan 8, 2010",,90 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Weinstein/Dimension,R," $19,685,588"," $18,000,000"," $15,285,588","$4,400,000"
Life as a House (2001),"Oct 26, 2001",,,"Drama,Drama","Contemporary Fiction,Contemporary Fiction",,"United States,United States",New Line,R," $23,889,158"," $18,000,000"," $15,652,637","$8,236,521"
Jobs (2013),"Aug 16, 2013",,127 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Open Road,PG-13," $43,402,515"," $18,000,000"," $16,131,410","$27,271,105"
Catch That Kid (2004),"Feb 6, 2004",,91 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","Germany,United States,Germany,United States",20th Century Fox,PG," $16,959,614"," $18,000,000"," $16,703,799","$255,815"
Norm of the North (2016),"Jan 14, 2016",Norm of the North,93 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","India,United States,India,United States",Lionsgate,PG," $30,535,660"," $18,000,000"," $17,062,499","$13,473,161"
Center Stage (2000),"May 12, 2000",Center Stage,113 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $21,361,109"," $18,000,000"," $17,200,925","$4,160,184"
Small Time Crooks (2000),"May 19, 2000",,94 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English",,Dreamworks SKG,PG," $29,934,477"," $18,000,000"," $17,266,359","$12,668,118"
Young Sherlock Holmes (1985),"Dec 4, 1985",,109 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","United Kingdom,United States,United Kingdom,United States",Paramount Pictures,PG-13," $19,739,000"," $18,000,000"," $19,739,000",
127 Hours (2010),"Nov 5, 2010",,93 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Fox Searchlight,R," $60,217,171"," $18,000,000"," $18,335,230","$41,881,941"
The Pope’s Exorcist (2023),"Apr 5, 2023",,103 minutes,"Horror,Horror","Dramatization,Dramatization","English,English","Spain,United Kingdom,United States,Spain,United Kingdom,United States",Sony Pictures,R," $72,913,467"," $18,000,000"," $20,009,380","$52,904,087"
The Circle (2017),"Apr 28, 2017",,110 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",STX Entertainment,PG-13," $45,497,689"," $18,000,000"," $20,497,844","$24,999,845"
Fame (2009),"Sep 25, 2009",,107 minutes,"Musical,Musical","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",MGM,PG," $80,227,619"," $18,000,000"," $22,455,510","$57,772,109"
Love Happens (2009),"Sep 18, 2009",,119 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $36,133,014"," $18,000,000"," $22,965,110","$13,167,904"
Raging Bull (1980),"Nov 14, 1980",,129 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",United Artists,Not Rated," $23,417,649"," $18,000,000"," $23,380,203","$37,446"
Observe and Report (2009),"Apr 10, 2009",,86 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,R," $27,148,898"," $18,000,000"," $24,007,324","$3,141,574"
Catch-22 (1970),"Jun 24, 1970",,122 minutes,"Black Comedy,Black Comedy","Historical Fiction,Historical Fiction","English,Italian,English,Italian","United States,United States",Paramount Pictures,R," $24,911,670"," $18,000,000"," $24,911,670",
Love the Coopers (2015),"Nov 12, 2015",,107 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",CBS Films,PG-13," $44,263,413"," $18,000,000"," $26,302,731","$17,960,682"
Conan the Destroyer (1984),"Jun 29, 1984",Conan,101 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Universal,PG," $26,400,000"," $18,000,000"," $26,400,000",
The Art of Racing in the Rain (2019),"Aug 9, 2019",,109 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG," $33,773,963"," $18,000,000"," $26,402,818","$7,371,145"
Ricki and the Flash (2015),"Aug 7, 2015",,100 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $41,166,033"," $18,000,000"," $26,839,498","$14,326,535"
Glory (1989),"Dec 13, 1989",,122 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Sony Pictures,R," $26,828,365"," $18,000,000"," $26,828,365",
United 93 (2006),"Apr 28, 2006",,111 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Universal,R," $77,635,035"," $18,000,000"," $31,567,134","$46,067,901"
The Fog (2005),"Oct 14, 2005",,100 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $37,048,526"," $18,000,000"," $29,511,112","$7,537,414"
Spy Hard (1996),"May 24, 1996",,81 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Walt Disney,PG-13," $26,936,265"," $18,000,000"," $26,936,265",
Honey (2003),"Dec 5, 2003",Honey,94 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $62,646,763"," $18,000,000"," $30,272,254","$32,374,509"
Gung Ho (1986),"Mar 14, 1986",,112 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,Japanese,English,Japanese","United States,United States",Paramount Pictures,PG-13," $36,611,610"," $18,000,000"," $36,611,610",
Blue Jasmine (2013),"Jul 26, 2013",,98 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures Classics,PG-13," $102,912,961"," $18,000,000"," $33,404,871","$69,508,090"
Orange County (2002),"Jan 11, 2002",,83 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $43,308,707"," $18,000,000"," $41,059,716","$2,248,991"
Gosford Park (2001),"Dec 26, 2001",,137 minutes,"Comedy,Comedy","Historical Fiction,Historical Fiction","English,English","Italy,United Kingdom,United States,Italy,United Kingdom,United States",USA Films,R," $58,271,886"," $18,000,000"," $41,300,105","$16,971,781"
Peggy Sue Got Married (1986),"Oct 10, 1986",,,"Comedy,Comedy","Fantasy,Fantasy",,"United States,United States",Sony/TriStar,PG-13," $41,382,841"," $18,000,000"," $41,382,841",
Birdman or (The Unexpected Virtue of Ignorance) (2014),"Oct 17, 2014",,119 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,R," $102,544,383"," $18,000,000"," $42,340,598","$60,203,785"
Uncle Drew (2018),"Jun 27, 2018",,103 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $46,594,261"," $18,000,000"," $42,469,946","$4,124,315"
Under the Tuscan Sun (2003),"Sep 26, 2003",,113 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","Italy,United States,Italy,United States",Walt Disney,PG-13," $57,490,024"," $18,000,000"," $43,601,508","$13,888,516"
Soul Surfer (2011),"Apr 8, 2011",,106 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Sony Pictures,PG," $47,135,489"," $18,000,000"," $43,853,424","$3,282,065"
Prom Night (2008),"Apr 11, 2008",,87 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $57,193,655"," $18,000,000"," $43,869,350","$13,324,305"
The Forever Purge (2021),"Jul 1, 2021",The Purge,103 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","United States,United States",Universal,R," $76,950,525"," $18,000,000"," $44,539,245","$32,411,280"
Old (2021),"Jul 21, 2021",,108 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $89,836,797"," $18,000,000"," $48,276,510","$41,560,287"
Amadeus (1984),"Sep 19, 1984",,158 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Warner Bros.,R," $51,973,029"," $18,000,000"," $51,973,029",
Diary of a Wimpy Kid: Rodrick Rules (2011),"Mar 25, 2011",Diary of a Wimpy Kid,99 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG," $73,695,194"," $18,000,000"," $52,698,535","$20,996,659"
Austin Powers: International Man of Mystery (1997),"May 2, 1997",Austin Powers,87 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",New Line,PG-13," $67,683,989"," $18,000,000"," $53,883,989","$13,800,000"
The Perfect Guy (2015),"Sep 9, 2015",,100 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $60,278,166"," $18,000,000"," $57,027,435","$3,250,731"
Predator (1987),"Jun 12, 1987",Predator,107 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,R," $98,267,558"," $18,000,000"," $59,735,548","$38,532,010"
My Big Fat Greek Wedding 2 (2016),"Mar 23, 2016",My Big Fat Greek Wedding,94 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $92,096,558"," $18,000,000"," $59,689,605","$32,406,953"
Bad Santa (2003),"Nov 26, 2003",Bad Santa,93 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Miramax/Dimension,R," $77,147,031"," $18,000,000"," $60,060,328","$17,086,703"
The Family Stone (2005),"Dec 16, 2005",,104 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG-13," $92,357,499"," $18,000,000"," $60,062,868","$32,294,631"
Barbershop 2: Back in Business (2004),"Feb 6, 2004",Barbershop,106 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",MGM,PG-13," $65,842,412"," $18,000,000"," $65,070,412","$772,000"
Deuce Bigalow: Male Gigolo (1999),"Dec 10, 1999",Deuce Bigelow,88 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Walt Disney,R," $92,935,067"," $18,000,000"," $65,535,067","$27,400,000"
The Exorcism of Emily Rose (2005),"Sep 9, 2005",,119 minutes,"Horror,Horror","Dramatization,Dramatization","Aramaic,English,Aramaic,English","United States,United States",Sony Pictures,PG-13," $144,529,078"," $18,000,000"," $75,072,454","$69,456,624"
Star Trek III: The Search for Spock (1984),"Jun 1, 1984",Star Trek,105 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG," $87,000,000"," $18,000,000"," $76,471,046","$10,528,954"
Mean Girls (2004),"Apr 30, 2004",Mean Girls,96 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $130,462,048"," $18,000,000"," $86,047,227","$44,414,821"
Legally Blonde (2001),"Jul 13, 2001",Legally Blonde,96 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",MGM,PG-13," $141,809,235"," $18,000,000"," $96,493,426","$45,315,809"
Big (1988),"Jun 3, 1988",,104 minutes,"Comedy,Comedy","Fantasy,Fantasy","English,English","United States,United States",20th Century Fox,PG," $151,665,347"," $18,000,000"," $114,968,774","$36,696,573"
The Mask (1994),"Jul 29, 1994",Mask,101 minutes,"Comedy,Comedy","Super Hero,Super Hero","English,English","United States,United States",New Line,PG-13," $351,620,129"," $18,000,000"," $119,920,129","$231,700,000"
Borat (2006),"Nov 3, 2006",Borat,82 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,R," $261,443,242"," $18,000,000"," $128,505,958","$132,937,284"
Neighbors (2014),"May 9, 2014",Neighbors,91 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,R," $270,944,428"," $18,000,000"," $150,086,800","$120,857,628"
The Hunt (2020),"Mar 12, 2020",,115 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,R," $12,400,979"," $18,200,000"," $5,812,500","$6,588,479"
Left Behind (2001),"Feb 2, 2001",,100 minutes,"Drama,Drama","Fantasy,Fantasy",,"United States,United States",Cloud Ten Pictures,PG-13," $4,224,065"," $18,500,000"," $4,224,065",
Ne le dis à personne (2008),"Jul 4, 2008",,125 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","French,French","France,France",Music Box Films,Not Rated," $33,954,018"," $18,500,000"," $6,198,883","$27,755,135"
